"Rank","Name","Symbol","marketcap","price (USD)","country"
"2229","Jazz Pharmaceuticals","JAZZ","6528850432","103.53","Ireland"
"2230","Rambus","RMBS","6521828352","60.51","United States"
"2231","Carl Zeiss Meditec","AFXA.F","6521567378","72.3542","Germany"
"2232","Planet Fitness","PLNT","6519977472","73.94","United States"
"2233","Middleby","MIDD","6519430656","121.25","United States"
"2234","SPIE","SPIE.PA","6517664346","39.0497","France"
"2235","Element Solutions","ESI","6516362752","26.92","United States"
"2236","Glaukos","GKOS","6515727360","119.29","United States"
"2237","Insight Enterprises","NSIT","6499440128","199.64","United States"
"2238","Gildan","GIL","6497458688","38.54","Canada"
"2239","China Merchants Port","0144.HK","6494181792","1.54697","Hong Kong"
"2240","Française des Jeux","FDJ.VI","6493015914","35.054","France"
"2241","Frontier Communications","FYBR","6492178432","26.12","United States"
"2242","Dentsu","4324.T","6490253004","24.7591","Japan"
"2243","Vail Resorts","MTN","6487130112","172.42","United States"
"2244","First Industrial Realty Trust","FR","6476680192","47.63","United States"
"2245","Central Bank of India","CENTRALBK.NS","6474830830","0.745629","India"
"2246","Galicia Financial Group","GGAL","6471437824","28.5","Argentina"
"2247","Bank of India","BANKINDIA.NS","6468608441","1.42084","India"
"2248","Klaviyo","KVYO","6468492288","24.45","United States"
"2249","Investec","INVR.L","6468427328","7.33456","United Kingdom"
"2250","Delivery Hero","DHER.F","6465143430","23.3801","Germany"
"2251","Ono Pharmaceutical","4528.T","6463419549","13.7623","Japan"
"2252","Mouwasat Medical Services Company","4002.SR","6456260035","32.2813","Saudi Arabia"
"2253","Mueller Industries","MLI","6455717888","56.83","United States"
"2254","Sabancı Holding","SAHOL.IS","6453962388","3.07987","Turkey"
"2255","Procter &amp; Gamble India","PGHH.NS","6448891524","198.668","India"
"2256","Yancoal","YAL.AX","6443205968","4.87959","Australia"
"2257","Zions Bancorporation","ZION","6430375424","43.55","United States"
"2258","Sunny Optical","2382.HK","6421171848","5.86516","China"
"2259","AutoNation","AN","6418077184","159.39","United States"
"2260","Freshpet","FRPT","6415654400","132.47","United States"
"2261","Tokyu","9005.T","6413991425","10.7054","Japan"
"2262","L&amp;T Technology Services","LTTS.NS","6412983682","60.5976","India"
"2263","Lawson","2651.T","6410244340","64.0525","Japan"
"2264","Tata Communications","TATACOMM.NS","6408699512","22.4707","India"
"2265","Healthcare Realty","HR","6408326144","16.73","United States"
"2266","Alamos Gold","AGI","6402291200","16.09","Canada"
"2267","Exelixis","EXEL","6396793856","21.96","United States"
"2268","Hankyu Hanshin Holdings","9042.T","6388563584","26.5077","Japan"
"2269","Komerční banka","KOMB.PR","6386513012","33.8168","Czech Republic"
"2270","Bright Horizons","BFAM","6383942144","110.06","United States"
"2271","Coca-Cola İçecek","CCOLA.IS","6381477714","25.0873","Turkey"
"2272","Shift4 Payments","FOUR","6377667584","72.85","United States"
"2273","Cytokinetics","CYTK","6374809600","54.4","United States"
"2274","United Breweries","UBL.NS","6371052023","24.0958","India"
"2275","Alchip Technologies","3661.TW","6370095155","80.4714","Taiwan"
"2276","Arrow Electronics","ARW","6365231616","119.58","United States"
"2277","MOL Group","MOL.BD","6362212445","8.03642","Hungary"
"2278","Zain (Mobile Telecommunications Company)","ZAIN.KW","6355638476","1468.81","Kuwait"
"2279","Noble Corporation","NE","6354940928","44.47","United Kingdom"
"2280","ChampionX","CHX","6354481664","33.37","United States"
"2281","Howden Joinery","HWDN.L","6350552253","11.5567","United Kingdom"
"2282","Infratil","IFT.NZ","6348404853","6.75758","New Zealand"
"2283","Summit Materials","SUM","6348323328","36.18","United States"
"2284","M3, Inc","2413.T","6340768232","9.33815","Japan"
"2285","A1 Telekom Austria","TA1.F","6339643162","9.48164","Austria"
"2286","Amer Sports","AS","6330782208","12.53","Finland"
"2287","Sembcorp","U96.SI","6329663200","3.55058","Singapore"
"2288","Cullen/Frost Bankers","CFR","6328406016","98.49","United States"
"2289","Orion Corporation","ORNAV.HE","6325946886","44.6004","Finland"
"2290","Keyera","KEY.TO","6324384759","27.599","Canada"
"2291","EnLink Midstream","ENLC","6322768896","14.01","United States"
"2292","Post Holdings","POST","6322744320","104.36","United States"
"2293","A2A","A2A.MI","6316569434","2.0162","Italy"
"2294","Raiffeisen Bank International","RAW.F","6315694168","18.8013","Austria"
"2295","Banco Popular","BPOP","6312218624","87.34","United States"
"2296","EVA Air","2618.TW","6306828993","1.16784","Taiwan"
"2297","RLI Corp.","RLI","6305680384","137.95","United States"
"2298","SentinelOne","S","6304370688","20.15","United States"
"2299","M&G plc","MNG.L","6297371417","2.64554","United Kingdom"
"2300","Holmen","HOLM-B.ST","6296578318","39.633","Sweden"
"2301","Murphy Oil","MUR","6292234752","41.24","United States"
"2302","Empire Company","EMP-A.TO","6290466267","26.0355","Canada"
"2303","L'Occitane International","COC.F","6289503230","4.20326","Luxembourg"
"2304","Convatec Group","CTEC.L","6285645757","3.06648","United Kingdom"
"2305","Credit Acceptance","CACC","6285608960","519","United States"
"2306","Wayfair","W","6278175744","51.49","United States"
"2307","MGM China Holdings","2282.HK","6277508693","1.65198","Macau"
"2308","Compagnie de l'Odet","ODET.PA","6272247706","1481.64","France"
"2309","Acciona","ANA.MC","6270153814","115.551","Spain"
"2310","Chang Hwa Commercial Bank","2801.TW","6265175736","0.576994","Taiwan"
"2311","Neoen","NEOEN.PA","6264501356","41.0367","France"
"2312","Far Eastern New Century","1402.TW","6258610741","1.16937","Taiwan"
"2313","Israel Discount Bank","ISDAY","6258335744","48","Israel"
"2314","Littelfuse","LFUS","6257813504","252.49","United States"
"2315","Flowserve","FLS","6257514496","47.53","United States"
"2316","Bombardier","BBD-B.TO","6255207240","64.0575","Canada"
"2317","Agree Realty","ADC","6250290688","61.9","United States"
"2318","Banco de Crédito e Inversiones","BCI.SN","6248953693","28.5857","Chile"
"2319","AirTAC International","1590.TW","6246923224","31.2346","Taiwan"
"2320","Becle","CUERVO.MX","6246047867","1.73927","Mexico"
"2321","Fomento de Construcciones y Contratas","FCC.MC","6244257451","14.3197","Spain"
"2322","Sime Darby Plantation","5285.KL","6242941281","0.902719","Malaysia"
"2323","LEG Immobilien","LEG.DE","6240656864","83.8013","Germany"
"2324","SCSK Corporation","9719.T","6228177683","19.935","Japan"
"2325","Intouch Holdings","INTUCH.BK","6221138255","1.94005","Thailand"
"2326","Chart Industries","GTLS","6209569280","145.08","United States"
"2327","Honeywell Automation India","HONAUT.NS","6207922716","702.133","India"
"2328","iA Financial","IAG.TO","6201209668","63.0519","Canada"
"2329","Warehouses De Pauw","WDP.BR","6196739317","27.689","Belgium"
"2330","Mazda","7261.T","6194337288","9.83109","Japan"
"2331","Acadia Healthcare","ACHC","6191776768","66.74","United States"
"2332","Multiply Group","MULTIPLY.AE","6190203926","0.55","United Arab Emirates"
"2333","Pilbara Minerals","PLS.AX","6169821789","2.04997","Australia"
"2334","Starwood Property Trust","STWD","6166674432","18.93","United States"
"2335","MatsukiyoCocokara","3088.T","6165660564","14.7947","Japan"
"2336","West Fraser Timber","WFG","6158635520","76.13","Canada"
"2337","Unity Software","U","6148259328","15.73","United States"
"2338","Kyndryl","KD","6140866048","26.64","United States"
"2339","Castellum","CAST.ST","6129780492","12.4437","Sweden"
"2340","ACC","ACC.NS","6129502809","32.6407","India"
"2341","Korean Air Lines","003495.KS","6126429028","17.1707","South Korea"
"2342","CAE","CAE","6115230208","19.17","Canada"
"2343","Barratt Developments","BDEV.L","6100213276","6.25925","United Kingdom"
"2344","SK Group","034730.KS","6098803495","111.863","South Korea"
"2345","Commercial Metals Company","CMC","6093426176","52.99","United States"
"2346","Revolution Medicines","RVMD","6091282944","36.92","United States"
"2347","Colruyt","COLR.BR","6091212579","48.8121","Belgium"
"2348","Pirelli","PIRC.MI","6090712743","6.09071","Italy"
"2349","Vanguard International Semiconductor","5347.TWO","6077582050","3.70815","Taiwan"
"2350","Nestle Malaysia","4707.KL","6076677873","25.9133","Malaysia"
"2351","Masimo","MASI","6071811584","114.17","United States"
"2352","HYBE","352820.KS","6065575975","145.625","South Korea"
"2353","Andritz","AZ2.F","6064172786","60.8531","Austria"
"2354","Meiji Holdings","2269.T","6062870303","21.9502","Japan"
"2355","Wintrust Financial","WTFC","6058028032","98.1","United States"
"2356","ALD Automotive","ALD.PA","6049362384","7.41361","France"
"2357","ESR","1821.HK","6042738633","1.43427","Hong Kong"
"2358","National Marine Dredging","NMDC.AE","6042228212","7.32","United Arab Emirates"
"2359","Pinnacle Financial Partners","PNFP","6038752768","78.2","United States"
"2360","BELIMO Holding","BEAN.SW","6022224709","489.656","Switzerland"
"2361","Land Securities Group","LAND.L","6019317067","8.08077","United Kingdom"
"2362","eMemory Technology","3529.TWO","6018840949","80.6253","Taiwan"
"2363","Watts Water Technologies","WTS","6014401024","180.23","United States"
"2364","Squarespace","SQSP","6014277632","43.78","United States"
"2365","Global-e","GLBE","6005031936","35.96","Israel"
"2366","Hitachi Construction Machinery","6305.T","6004943882","28.2315","Japan"
"2367","Kingfisher","KGF.L","6004003959","3.26292","United Kingdom"
"2368","AU Small Finance Bank","AUBANK.NS","5996931330","8.06527","India"
"2369","WuXi Biologics","WXXWY","5993076224","2.87","China"
"2370","Australian Foundation Investment Company","AFI.AX","5989379668","4.78549","Australia"
"2371","Endeavour Group","EDV.AX","5982652706","3.34044","Australia"
"2372","IMI plc","IMI.L","5981627634","23.0288","United Kingdom"
"2373","Eurazeo","RF.PA","5981258091","82.8294","France"
"2374","Smartsheet","SMAR","5977757696","43.21","United States"
"2375","Five Below","FIVE","5973551616","108.47","United States"
"2376","Essent Group","ESNT","5966220800","55.93","Bermuda"
"2377","Petronet LNG","PETRONET.NS","5965868443","3.97725","India"
"2378","BlueScope Steel","BSL.AX","5962988008","13.5499","Australia"
"2379","Groupe SEB","SK.PA","5962521987","109.611","France"
"2380","SAIC","SAIC","5959213056","116.32","United States"
"2381","Louisiana-Pacific","LPX","5956643328","83.11","United States"
"2382","PSP Swiss Property","PSPN.SW","5953235769","129.791","Switzerland"
"2383","Nippon Building Fund","8951.T","5938076634","3490.95","Japan"
"2384","Allegro MicroSystems","ALGM","5933666304","30.62","United States"
"2385","Marathon Digital Holdings","MARA","5932871168","20.98","United States"
"2386","Ollie's Bargain Outlet","OLLI","5932153344","96.92","United States"
"2387","Luckin Coffee","LKNCY","5925344768","21.1","China"
"2388","Luberef (Saudi Aramco Base Oil Company)","2223.SR","5925262366","35.216","Saudi Arabia"
"2389","Harmony Gold","HMY","5924524032","9.36","South Africa"
"2390","OTE Group","OTE.F","5922506557","13.8634","Greece"
"2391","Ackermans &amp; Van Haaren","ACKB.BR","5920840985","180.994","Belgium"
"2392","MINISO Group","MNSO","5918634496","18.8","China"
"2393","Vontier","VNT","5918152192","38.33","United States"
"2394","The AZEK Company","AZEK","5916803072","40.66","United States"
"2395","Ryman Hospitality Properties","RHP","5914177024","98.75","United States"
"2396","Toyo Suisan","2875.T","5912669111","57.8953","Japan"
"2397","MEG Energy","MEG.TO","5908817933","21.6755","Canada"
"2398","Synovus","SNV","5907389440","40.34","United States"
"2399","Darling Ingredients","DAR","5905468416","36.96","United States"
"2400","Fannie Mae","FNMAL","5903258624","7.89","United States"
"2401","GXO Logistics","GXO","5898746368","49.39","United States"
"2402","Banco Comercial Português (Millennium bcp)","BCP.LS","5898703896","0.390281","Portugal"
"2403","Masraf Al Rayan","MARK.QA","5884038470","0.632692","Qatar"
"2404","AXIS Capital","AXS","5874557440","69.39","Bermuda"
"2405","OPAP (Organization of Football Prognostics)","OPAP.AT","5868490367","16.1123","Greece"
"2406","Tianqi Lithium","002466.SZ","5867764520","3.97249","China"
"2407","Camtek","CAMT","5867725824","129.98","Israel"
"2408","Wyndham Hotels &amp; Resorts","WH","5865998336","72.8","United States"
"2409","Nykaa","NYKAA.NS","5863857146","2.05257","India"
"2410","Bosideng","3998.HK","5855824469","0.53273","Hong Kong"
"2411","Mphasis","MPHASIS.NS","5849169233","30.9365","India"
"2412","Orica","ORI.AX","5848313746","12.0309","Australia"
"2413","Phillips-Van Heusen","PVH","5846636032","104.67","United States"
"2414","OneMain Financial","OMF","5839491072","48.74","United States"
"2415","BOK Financial","BOKF","5834091520","90.43","United States"
"2416","Colliers International","CIGI","5831929856","112.85","Canada"
"2417","Chiba Bank","CHBAY","5829984768","37.04","Japan"
"2418","Canadian Tire","CTC.TO","5829720760","161.461","Canada"
"2419","Persimmon","PSN.L","5823932731","18.2088","United Kingdom"
"2420","Terreno Realty","TRNO","5821586432","60.2","United States"
"2421","Mercury NZ","MCY.AX","5809247261","4.16714","New Zealand"
"2422","Prosperity Bancshares","PB","5804242944","60.5","United States"
"2423","EVN Group","EVN.F","5804141477","32.1274","Austria"
"2424","Sekisui Chemical","4204.T","5799223571","13.7623","Japan"
"2425","South State Corp","SSB","5791963648","76.02","United States"
"2426","Securitas AB","SECU-B.ST","5791298335","10.1084","Sweden"
"2427","Madrigal Pharmaceuticals","MDGL","5789695488","271.67","United States"
"2428","Vicinity Centres","VCX.AX","5782790217","1.27031","Australia"
"2429","Monotaro","3064.T","5779511651","11.6324","Japan"
"2430","Axfood","AXFO.ST","5779446337","26.7842","Sweden"
"2431","Mesaieed Petrochemical Holding Company","MPHC.QA","5774239789","0.459615","Qatar"
"2432","MGIC Investment","MTG","5771608576","21.65","United States"
"2433","Reynolds Consumer","REYN","5768288256","27.45","United States"
"2434","ADES Holding Company","2382.SR","5767694821","5.26639","Saudi Arabia"
"2435","Arcadis","ARCAD.AS","5766660423","64.0929","Netherlands"
"2436","Exide Industries","EXIDEIND.NS","5763712644","6.78084","India"
"2437","Adecco Group","ADEN.SW","5754674961","34.1672","Switzerland"
"2438","Novanta","NOVT","5753433088","160.29","United States"
"2439","The Company for Cooperative Insurance","8010.SR","5746605606","38.3107","Saudi Arabia"
"2440","Jackson Financial","JXN","5745759744","75.34","United States"
"2441","Maxis Berhad","6012.KL","5740072890","0.732795","Malaysia"
"2442","DiaSorin","DIA.MI","5739325927","107.711","Italy"
"2443","SG Holdings","9143.T","5734058176","9.16763","Japan"
"2444","ASM Pacific Technology","0522.HK","5732810136","13.8305","Hong Kong"
"2445","Genpact","G","5728731648","31.83","Bermuda"
"2446","HK Electric Investments","2638.HK","5725720005","0.647984","Hong Kong"
"2447","Voltas","VOLTAS.NS","5724904736","17.3018","India"
"2448","Subsea 7","SUBC.OL","5721386711","19.1769","Luxembourg"
"2449","Ibiden","4062.T","5720321843","40.9489","Japan"
"2450","Sensata Technologies","ST","5716022784","37.92","United States"
"2451","New Hope Liuhe","000876.SZ","5715052457","1.25722","China"
"2452","Taylor Morrison","TMHC","5704909824","53.94","United States"
"2453","Bechtle","BC8.F","5698522402","45.1404","Germany"
"2454","Trend Micro","4704.T","5694100373","43.1254","Japan"
"2455","Casella Waste Systems","CWST","5694022144","97.99","United States"
"2456","S-OIL","010950.KS","5686117667","49.3385","South Korea"
"2457","Cedar Fair","FUN","5682320896","56.75","United States"
"2458","Installed Building Products","IBP","5682292736","199.76","United States"
"2459","Yanbu National Petrochemical","2290.SR","5680074427","10.0979","Saudi Arabia"
"2460","Georg Fischer","GF.SW","5674134570","69.2773","Switzerland"
"2461","TPG Telecom","TPG.AX","5673634692","3.05142","Australia"
"2462","Erdemir","EREGL.IS","5671005455","1.68733","Turkey"
"2463","Apartment Income REIT","AIRC","5670664704","39.08","United States"
"2464","Tempus AI","TEM","5668606464","34.39","United States"
"2465","Equitrans Midstream","ETRN","5667060224","12.97","United States"
"2466","Choice Hotels International","CHH","5666271232","117.65","United States"
"2467","KPIT Technologies","KPITTECH.NS","5662823700","20.8581","India"
"2468","Scout24","G24.F","5659775171","76.8359","Germany"
"2469","Capstone Copper","CS.TO","5657297656","7.50897","Canada"
"2470","Modine Manufacturing","MOD","5657055744","107.97","United States"
"2471","Aspen Pharmacare","APN.JO","5654578600","12.7287","South Africa"
"2472","Meritage Homes","MTH","5652688896","155.64","United States"
"2473","Airtel Africa","AAF.L","5644624318","1.51411","United Kingdom"
"2474","FS KKR Capital","FSK","5643329536","20.15","United States"
"2475","Beacon Roofing Supply","BECN","5642791936","88.17","United States"
"2476","Bill.com","BILL","5642243072","53.16","United States"
"2477","International Games System","3293.TWO","5636733637","40.0049","Taiwan"
"2478","Mattel","MAT","5635686400","16.38","United States"
"2479","Saudi International Petrochemical Company (Sipchem)","2310.SR","5634551599","7.68348","Saudi Arabia"
"2480","ESAB","ESAB","5632762880","93.22","United States"
"2481","Onex","ONEX.TO","5632009771","73.2327","Canada"
"2482","Reply","REY.MI","5631986730","151.08","Italy"
"2483","Timken Company","TKR","5626662912","79.91","United States"
"2484","Quiñenco","QUINENCO.SN","5615584917","3.37727","Chile"
"2485","SSAB","SSAB-B.ST","5610693675","5.59514","Sweden"
"2486","Frontline","FRO","5610100224","25.2","Bermuda"
"2487","Al Rajhi Company for Cooperative Insurance","8230.SR","5602539681","56.0254","Saudi Arabia"
"2488","Selective Insurance","SIGI","5581313536","91.81","United States"
"2489","Wacker Chemie","WCH.F","5579386747","112.311","Germany"
"2490","KION Group","KGX.DE","5577768363","42.5378","Germany"
"2491","Telekom Malaysia","4863.KL","5575588214","1.45285","Malaysia"
"2492","B&M European Value Retail","BME.L","5573187530","5.55768","Luxembourg"
"2493","Coromandel","COROMANDEL.NS","5571006587","18.9168","India"
"2494","Viking Therapeutics","VKTX","5565225984","50.47","United States"
"2495","Red Rock Resorts","RRR","5559831552","54.21","United States"
"2496","Ezdan Holding Group","ERES.QA","5552760967","0.209341","Qatar"
"2497","Canadian Apartment Properties REIT","CAR-UN.TO","5548111928","32.8765","Canada"
"2498","Badger Meter","BMI","5546002944","188.68","United States"
"2499","Valvoline","VVV","5536899584","42.97","United States"
"2500","First American","FAF","5535749632","53.37","United States"
"2501","Janus Henderson","JHG","5534334464","34.49","United Kingdom"
"2502","Covivio","COV.PA","5532721210","49.9352","France"
"2503","Ricoh Company","7752.T","5531218582","9.27304","Japan"
"2504","Olin","OLN","5525609472","46.27","United States"
"2505","Grifols","GRFS","5520217088","6.64","Spain"
"2506","Lantheus Holdings","LNTH","5514510336","79.56","United States"
"2507","Whirlpool","WHR","5510010368","100.85","United States"
"2508","Israel Chemicals","ICL","5508000768","4.27","Israel"
"2509","Cemig","CIG","5502214656","1.85","Brazil"
"2510","Vertex","VERX","5500342272","35.46","United States"
"2511","Nexstar Media Group","NXST","5498023424","167.47","United States"
"2512","Trump Media &amp; Technology Group","DJT","5495400960","31.1","United States"
"2513","Lundbeck","HLUN-B.CO","5479521729","5.68021","Denmark"
"2514","Commvault","CVLT","5477515264","125.15","United States"
"2515","CSN Mineração","CMIN3.SA","5473582945","0.997857","Brazil"
"2516","Beazley","BEZ.L","5457089852","8.45706","United Kingdom"
"2517","Türk Telekom","TTKOM.IS","5443511130","1.55529","Turkey"
"2518","Vornado Realty Trust","VNO","5439120384","26.2","United States"
"2519","Telecom Italia","TIT.MI","5434147940","0.252916","Italy"
"2520","Rightmove","RMV.L","5428882045","6.85496","United Kingdom"
"2521","Sojitz Corporation","2768.T","5426885762","24.9823","Japan"
"2522","Dukhan Bank","DUBK.QA","5426784211","1.03681","Qatar"
"2523","PBF Energy","PBF","5424303104","45.75","United States"
"2524","Mytilineos","MYTIL.AT","5421361210","39.2009","Greece"
"2525","Endeavour Mining","EDV.TO","5421219645","22.1452","United Kingdom"
"2526","Stericycle","SRCL","5420447744","58.41","United States"
"2527","Old National Bank","ONB","5419317248","16.99","United States"
"2528","Adaro Energy","ADRO.JK","5410121353","0.175191","Indonesia"
"2529","Rohm","6963.T","5408352298","14.0134","Japan"
"2530","Lyft","LYFT","5402651136","13.39","United States"
"2531","Ryder","R","5397078528","123.14","United States"
"2532","Bank of Maharashtra","MAHABANK.NS","5392018352","0.761437","India"
"2533","PLDT","PHI","5390597120","24.95","Philippines"
"2534","Rubrik","RBRK","5389345280","29.93","United States"
"2535","Hexcel","HXL","5380826112","64.74","United States"
"2536","Fresnillo","FNLPF","5379326464","7.3","Mexico"
"2537","Yakult","2267.T","5377738030","17.74","Japan"
"2538","Fuchs Petrolub","FPE.F","5371549028","35.4212","Germany"
"2539","Vistry Group","VTY.L","5363200653","15.9064","United Kingdom"
"2540","Valmont Industries","VMI","5362283520","265.57","United States"
"2541","Merlin Properties","MRL.MC","5361493702","11.4471","Spain"
"2542","Lincoln National Corporation","LNC","5354150400","31.49","United States"
"2543","Varonis","VRNS","5352143872","48","United States"
"2544","OCI","OCI.AS","5352096346","25.3564","Netherlands"
"2545","BAWAG Group","0B2.F","5349707749","68.1425","Austria"
"2546","Bumrungrad Hospital","BH.BK","5343315885","6.72186","Thailand"
"2547","IHI Corporation","7013.T","5341050646","35.2878","Japan"
"2548","Valaris","VAL","5338848768","73.73","United Kingdom"
"2549","Oberbank","OBS.VI","5337885305","75.594","Austria"
"2550","SiteOne Landscape Supply","SITE","5335479808","118.01","United States"
"2551","Clariant","CLN.SW","5333360501","16.2183","Switzerland"
"2552","3M India","3MINDIA.NS","5332399037","473.356","India"
"2553","Escorts Limited","ESCORTS.NS","5332229114","49.1713","India"
"2554","Ambu","AMBU-B.CO","5325507946","19.998","Denmark"
"2555","Tofaş Türk Otomobil Fabrikası","TOASO.IS","5323754980","10.6475","Turkey"
"2556","Air Lease Corporation","AL","5315546624","47.73","United States"
"2557","Taiwan High Speed Rail","2633.TW","5308564053","0.943193","Taiwan"
"2558","Crescent Point Energy","CPG","5308336640","8.59","Canada"
"2559","Ampol","ALD.AX","5307950591","22.2741","Australia"
"2560","Federal Bank","FEDERALBNK.NS","5305303236","2.16731","India"
"2561","Elis","ELIS.PA","5304815413","22.527","France"
"2562","Valmet","VALMT.HE","5300299197","28.7797","Finland"
"2563","Qualys","QLYS","5296726016","143.39","United States"
"2564","Carpenter Technology","CRS","5285268480","106.54","United States"
"2565","Tata Elxsi","TATAELXSI.NS","5277346834","84.7407","India"
"2566","Charoen Pokphand Indonesia","CPIN.JK","5273476195","0.321593","Indonesia"
"2567","United Tractors","UNTR.JK","5272520433","1.45176","Indonesia"
"2568","Magnolia Oil &amp; Gas","MGY","5269680128","25.99","United States"
"2569","Emmi AG","EMMN.SW","5264054064","983.97","Switzerland"
"2570","SFS Group","SFSN.SW","5262815881","135.338","Switzerland"
"2571","Mr. Cooper Group","COOP","5257933824","81.24","United States"
"2572","APL Apollo","APLAPOLLO.NS","5253863755","18.9311","India"
"2573","Vopak","VPK.AS","5251849400","41.9654","Netherlands"
"2574","Hapvida","HAPV3.SA","5251027144","0.700661","Brazil"
"2575","Nexans","NEX.PA","5248766894","119.978","France"
"2576","Lancaster Colony Corporation","LANC","5244444160","190.52","United States"
"2577","Worley","WOR.AX","5241340314","9.93393","Australia"
"2578","StepStone Group","STEP","5237044736","46.28","United States"
"2579","Sampoerna","HMSP.JK","5236982025","0.045023","Indonesia"
"2580","The Bidvest Group","BVT.JO","5227996100","15.3815","South Africa"
"2581","GPT Group","GPT.AX","5227247005","2.72881","Australia"
"2582","LIC Housing Finance","LICHSGFIN.NS","5223951477","9.49701","India"
"2583","Organon","OGN","5223142912","20.31","United States"
"2584","Gujarat Gas","GUJGASLTD.NS","5217336657","7.57904","India"
"2585","Credo Technology","CRDO","5216542208","31.58","United States"
"2586","PTT Oil and Retail Business","OR.BK","5213542178","0.434462","Thailand"
"2587","SM Energy","SM","5213431296","45.32","United States"
"2588","Kunlun Tech","300418.SZ","5205501606","4.22696","China"
"2589","National Storage","NSA","5202946560","40.74","United States"
"2590","Globe Telecom, Inc.","GTMEY","5202890240","35","Philippines"
"2591","Hikma Pharmaceuticals","HIK.L","5202133497","23.4451","United Kingdom"
"2592","Fertiglobe","FERTIGLB.AE","5198353761","0.63","United Arab Emirates"
"2593","Sweco","SWEC-A.ST","5198046052","14.2976","Sweden"
"2594","Adani Wilmar","AWL.NS","5197163342","3.9988","India"
"2595","Li Ning Company","2331.HK","5196211964","2.01054","China"
"2596","Darktrace","DARK.L","5186053982","7.40446","United Kingdom"
"2597","Maximus","MMS","5182773760","85.25","United States"
"2598","Balchem","BCPC","5179005440","159.73","United States"
"2599","Biocon","BIOCON.NS","5178489114","4.32695","India"
"2600","Gaztransport & Technigaz","GTT.PA","5175930194","139.849","France"
"2601","Entain","ENT.L","5175497689","8.0999","Isle of Man"
"2602","Page Industries","PAGEIND.NS","5168416584","463.373","India"
"2603","Copel","ELP","5167686656","6.93","Brazil"
"2604","Glanbia plc","GL9.IR","5167484406","19.8812","Ireland"
"2605","Indosat","ISAT.JK","5161102762","0.640123","Indonesia"
"2606","Federal Signal","FSS","5154488832","84.36","United States"
"2607","Cadence Bancorp","CADE","5153070592","28.2","United States"
"2608","Bausch + Lomb","BLCO","5152726016","14.66","Canada"
"2609","Brookfield Renewable","BEPC","5150450688","28.67","United States"
"2610","Central Retail Corporation","CRC.BK","5149841694","0.853895","Thailand"
"2611","Cencosud","CENCOSUD.SN","5149729524","1.83651","Chile"
"2612","Rithm Capital","RITM","5149040640","10.65","United States"
"2613","Tenable","TENB","5148173312","43.31","United States"
"2614","Dentsply Sirona","XRAY","5140943872","24.76","United States"
"2615","Strathcona Resources","SCR.TO","5139009508","23.9876","Canada"
"2616","Sasol","SSL","5136295936","7.95","South Africa"
"2617","Fukuoka Financial Group","8354.T","5128446117","27.1277","Japan"
"2618","UPL","UPL.NS","5127956149","6.83174","India"
"2619","VZ Holding","VZN.SW","5127350149","130.235","Switzerland"
"2620","Boyd Gaming","BYD","5119573504","53.96","United States"
"2621","Southwest Gas","SWX","5116457472","71.39","United States"
"2622","Alaska Airlines","ALK","5112478720","40.29","United States"
"2623","Zurn Water Solutions","ZWS","5108377088","29.58","United States"
"2624","Jyske Bank","JYSK.CO","5106388645","80.267","Denmark"
"2625","Temenos","TEMN.SW","5102592170","70.3866","Switzerland"
"2626","EXL Service","EXLS","5100553216","31.4","United States"
"2627","Clearwater Analytics","CWAN","5089332736","18.61","United States"
"2628","MDU Resources","MDU","5087005696","24.95","United States"
"2629","China Gas","0384.HK","5074422943","0.933559","China"
"2630","Silergy","6415.TW","5074282317","13.2016","China"
"2631","De' Longhi","DLG.MI","5074082557","33.7797","Italy"
"2632","Krystal Biotech","KRYS","5070829568","177.56","United States"
"2633","Saipem","SPM.MI","5064238445","2.4946","Italy"
"2634","Commercial Bank of Dubai","CBD.AE","5063500872","1.69621","United Arab Emirates"
"2635","VF Corporation","VFC","5057402880","13","United States"
"2636","McDonald's Japan","2702.T","5053751073","38.0098","Japan"
"2637","Unite Group (Unite Students)","UTG.L","5053003602","11.5184","United Kingdom"
"2638","Shin Kong Financial Holding","2888.TW","5051693814","0.320039","Taiwan"
"2639","National Fuel Gas","NFG","5049969664","54.94","United States"
"2640","New India Assurance","NIACL.NS","5049393005","3.06395","India"
"2641","Veren","VRN","5042610176","8.16","Canada"
"2642","Toho Co.","9602.T","5042434639","29.5026","Japan"
"2643","Sealed Air","SEE","5041191424","34.62","United States"
"2644","Dycom Industries","DY","5037196800","173.14","United States"
"2645","JAC Motors","600418.SS","5028930764","2.30261","China"
"2646","Tidewater","TDW","5026127360","95.26","United States"
"2647","Sulzer","SUN.SW","5026029299","148.649","Switzerland"
"2648","BOC Aviation","2588.HK","5025882529","7.2418","Singapore"
"2649","TriNet","TNET","5023007744","99.34","United States"
"2650","Discovery Limited","DSY.JO","5015843500","7.57566","South Africa"
"2651","Asia Cement","1102.TW","5014907960","1.41402","Taiwan"
"2652","Axiata Group","6888.KL","5012220737","0.545879","Malaysia"
"2653","LondonMetric Property","LMP.L","5011087341","2.45885","United Kingdom"
"2654","Hera Group","HER.MI","5009237149","3.47516","Italy"
"2655","KB Home","KBH","5008320000","66.6","United States"
"2656","Metropolitan Bank (Metrobank)","MTPOY","4995848192","22","Philippines"
